datetime,pm25,temperature,humidity,rainfall,pressure,wind_speed,wind_direction
2025-12-02 03:00:00,246.0,12.7,71,0.0,1015.0,3.8,41
2025-12-02 04:00:00,241.0,12.5,72,0.0,1015.1,2.3,61
2025-12-02 05:00:00,229.0,12.2,78,0.0,1015.1,2.5,60
2025-12-02 06:00:00,237.0,12.2,76,0.0,1015.5,3.1,97
2025-12-02 07:00:00,200.0,12.3,76,0.0,1016.2,2.3,86
2025-12-02 08:00:00,226.0,14.1,66,0.0,1017.0,1.8,66
2025-12-02 09:00:00,295.0,17.1,54,0.0,1017.4,1.3,98
2025-12-02 10:00:00,256.0,20.2,41,0.0,1017.4,1.7,131
2025-12-02 11:00:00,218.0,22.7,41,0.0,1016.4,3.0,163
2025-12-02 12:00:00,223.0,24.5,41,0.0,1015.3,2.7,172
2025-12-02 13:00:00,173.0,25.3,41,0.0,1013.9,1.7,193
2025-12-02 14:00:00,178.0,25.7,39,0.0,1013.0,1.1,261
2025-12-02 15:00:00,262.0,25.5,37,0.0,1012.4,3.7,337
2025-12-02 16:00:00,220.0,24.3,42,0.0,1012.4,8.3,349
2025-12-02 17:00:00,200.0,21.7,52,0.0,1012.9,9.0,1
2025-12-02 18:00:00,226.0,20.7,55,0.0,1013.8,6.7,346
2025-12-02 19:00:00,238.0,19.6,56,0.0,1014.6,5.3,348
2025-12-02 20:00:00,243.0,18.6,57,0.0,1015.3,4.4,341
2025-12-02 21:00:00,270.0,17.7,59,0.0,1015.7,3.8,329
2025-12-02 22:00:00,294.0,17.2,58,0.0,1016.2,4.2,313
2025-12-02 23:00:00,281.0,16.4,61,0.0,1016.4,4.5,317
2025-12-03 00:00:00,263.0,15.1,63,0.0,1016.2,5.0,314
2025-12-03 01:00:00,231.0,14.3,63,0.0,1016.4,6.0,323
2025-12-03 02:00:00,208.0,13.3,63,0.0,1016.7,4.9,321
2025-12-03 03:00:00,198.0,12.4,65,0.0,1016.7,4.5,326
2025-12-03 04:00:00,202.0,11.7,68,0.0,1016.7,4.7,332
2025-12-03 05:00:00,202.0,11.1,76,0.0,1017.4,4.5,331
2025-12-03 06:00:00,217.0,10.6,78,0.0,1018.2,4.4,325
2025-12-03 07:00:00,227.0,10.8,77,0.0,1019.1,4.8,315
2025-12-03 08:00:00,245.0,12.4,69,0.0,1019.9,5.6,301
2025-12-03 09:00:00,249.0,15.1,58,0.0,1020.6,3.5,305
2025-12-03 10:00:00,163.0,18.0,48,0.0,1020.7,4.6,309
2025-12-03 11:00:00,136.0,20.5,38,0.0,1020.1,7.5,316
2025-12-03 12:00:00,104.0,22.0,32,0.0,1019.2,7.8,322
2025-12-03 13:00:00,101.0,22.8,28,0.0,1018.3,8.5,322
2025-12-03 14:00:00,83.0,23.0,27,0.0,1017.8,9.1,321
2025-12-03 15:00:00,79.0,22.7,29,0.0,1017.5,9.2,313
2025-12-03 16:00:00,69.0,21.8,32,0.0,1017.3,8.7,308
2025-12-03 17:00:00,85.0,20.2,37,0.0,1017.5,5.7,302
2025-12-03 18:00:00,110.0,19.5,41,0.0,1018.2,6.0,299
2025-12-03 19:00:00,140.0,18.8,44,0.0,1018.6,6.2,300
2025-12-03 20:00:00,182.0,17.8,47,0.0,1019.2,6.4,299
2025-12-03 21:00:00,225.0,16.8,49,0.0,1019.4,6.4,299
2025-12-03 22:00:00,232.0,16.0,51,0.0,1019.5,6.1,294
2025-12-03 23:00:00,225.0,15.1,56,0.0,1019.7,6.5,300
2025-12-04 00:00:00,218.0,13.6,62,0.0,1019.6,6.4,306
2025-12-04 01:00:00,207.0,12.7,65,0.0,1019.4,6.2,308
2025-12-04 02:00:00,200.0,12.1,67,0.0,1019.3,6.6,307
2025-12-04 03:00:00,182.0,11.7,69,0.0,1019.3,6.7,301
2025-12-04 04:00:00,181.0,11.2,70,0.0,1018.9,6.6,299
2025-12-04 05:00:00,189.0,10.9,71,0.0,1019.2,6.7,297
2025-12-04 06:00:00,218.0,10.3,73,0.0,1019.8,7.0,296
2025-12-04 07:00:00,201.0,10.2,73,0.0,1020.4,7.9,294
2025-12-04 08:00:00,213.0,11.6,67,0.0,1020.7,8.6,286
2025-12-04 09:00:00,238.0,14.0,58,0.0,1021.3,5.4,285
2025-12-04 10:00:00,167.0,16.8,49,0.0,1021.0,6.2,292
2025-12-04 11:00:00,140.0,19.5,42,0.0,1020.3,8.6,299
2025-12-04 12:00:00,122.0,21.1,36,0.0,1019.4,8.9,295
2025-12-04 13:00:00,125.0,22.1,31,0.0,1018.5,9.9,295
2025-12-04 14:00:00,118.0,22.4,29,0.0,1017.8,10.2,294
2025-12-04 15:00:00,107.0,22.0,29,0.0,1017.3,9.9,295
2025-12-04 16:00:00,91.0,21.0,33,0.0,1017.1,9.8,290
2025-12-04 17:00:00,113.0,19.4,36,0.0,1017.8,5.2,292
2025-12-04 18:00:00,183.0,18.2,43,0.0,1018.1,4.0,278
2025-12-04 19:00:00,183.0,17.4,46,0.0,1018.7,4.2,275
2025-12-04 20:00:00,190.0,16.7,48,0.0,1019.3,5.0,270
2025-12-04 21:00:00,183.0,15.9,50,0.0,1019.9,5.0,268
2025-12-04 22:00:00,202.0,15.1,52,0.0,1020.0,5.0,283
2025-12-04 23:00:00,191.0,14.4,58,0.0,1020.3,4.6,306
2025-12-05 00:00:00,203.0,12.8,61,0.0,1020.3,4.9,309
2025-12-05 01:00:00,218.0,12.3,61,0.0,1020.3,5.0,308
2025-12-05 02:00:00,226.0,11.5,63,0.0,1020.1,4.7,310
2025-12-05 03:00:00,204.0,10.7,66,0.0,1020.1,4.1,304
2025-12-05 04:00:00,170.0,10.0,69,0.0,1020.1,4.0,297
2025-12-05 05:00:00,151.0,9.6,75,0.0,1020.5,4.2,288
2025-12-05 06:00:00,162.0,9.1,77,0.0,1021.1,4.0,280
2025-12-05 07:00:00,163.0,9.3,76,0.0,1021.8,4.3,272
2025-12-05 08:00:00,165.0,10.9,69,0.0,1022.4,4.9,264
2025-12-05 09:00:00,170.0,13.7,57,0.0,1023.1,2.9,270
2025-12-05 10:00:00,182.0,16.8,46,0.0,1023.2,3.1,283
2025-12-05 11:00:00,161.0,19.6,36,0.0,1022.7,4.1,299
2025-12-05 12:00:00,122.0,21.2,30,0.0,1021.9,4.4,302
2025-12-05 13:00:00,118.0,22.0,29,0.0,1020.8,4.4,302
2025-12-05 14:00:00,121.0,22.4,30,0.0,1020.1,4.6,309
2025-12-05 15:00:00,120.0,22.2,32,0.0,1019.7,5.6,310
2025-12-05 16:00:00,113.0,21.4,36,0.0,1019.5,6.8,310
2025-12-05 17:00:00,120.0,19.8,41,0.0,1019.7,5.7,298
2025-12-05 18:00:00,169.0,18.7,46,0.0,1019.8,4.4,289
2025-12-05 19:00:00,196.0,18.0,49,0.0,1020.3,4.9,294
2025-12-05 20:00:00,234.0,17.2,53,0.0,1020.6,5.5,297
2025-12-05 21:00:00,278.0,16.3,55,0.0,1020.8,5.5,289
2025-12-05 22:00:00,264.0,15.6,57,0.0,1020.8,5.8,284
2025-12-05 23:00:00,252.0,15.0,59,0.0,1020.9,6.0,286
2025-12-06 00:00:00,243.0,13.9,62,0.0,1020.8,6.4,295
2025-12-06 01:00:00,233.0,13.1,63,0.0,1020.5,6.2,287
2025-12-06 02:00:00,214.0,12.5,64,0.0,1020.4,6.4,281
2025-12-06 03:00:00,197.0,12.0,66,0.0,1020.4,7.2,288
2025-12-06 04:00:00,196.0,11.5,68,0.0,1019.9,8.1,298
2025-12-06 05:00:00,215.0,11.0,73,0.0,1019.8,8.5,305
2025-12-06 06:00:00,209.0,10.5,75,0.0,1020.0,8.8,298
2025-12-06 07:00:00,233.0,10.7,73,0.0,1020.3,9.7,295
2025-12-06 08:00:00,222.0,12.2,66,0.0,1020.8,10.4,288
2025-12-06 09:00:00,169.0,14.5,56,0.0,1021.2,7.9,286
2025-12-06 10:00:00,163.0,17.1,47,0.0,1020.8,8.2,293
2025-12-06 11:00:00,138.0,20.1,39,0.0,1020.2,9.0,285
2025-12-06 12:00:00,105.0,22.4,33,0.0,1019.2,9.3,283
2025-12-06 13:00:00,90.0,23.7,29,0.0,1018.2,11.0,285
2025-12-06 14:00:00,95.0,24.2,27,0.0,1017.5,11.6,282
2025-12-06 15:00:00,93.0,23.7,30,0.0,1017.7,12.3,276
2025-12-06 16:00:00,90.0,22.7,34,0.0,1017.4,10.7,279
2025-12-06 17:00:00,101.0,21.1,39,0.0,1017.4,9.6,275
2025-12-06 18:00:00,120.0,20.3,40,0.0,1017.9,10.1,281
2025-12-06 19:00:00,142.0,19.2,41,0.0,1018.7,9.4,282
2025-12-06 20:00:00,197.0,18.5,43,0.0,1019.0,9.1,280
2025-12-06 21:00:00,194.0,17.5,46,0.0,1019.3,9.0,280
2025-12-06 22:00:00,191.0,16.7,48,0.0,1019.4,8.9,283
2025-12-06 23:00:00,196.0,16.0,52,0.0,1019.4,8.5,287
2025-12-07 00:00:00,192.0,15.1,55,0.0,1019.3,7.5,290
2025-12-07 01:00:00,184.0,14.3,58,0.0,1019.2,7.1,294
2025-12-07 02:00:00,184.0,13.7,61,0.0,1019.1,7.9,294
2025-12-07 03:00:00,184.0,13.2,63,0.0,1019.1,8.7,291
2025-12-07 04:00:00,195.0,12.8,65,0.0,1018.7,9.1,287
2025-12-07 05:00:00,191.0,12.2,69,0.0,1018.8,9.1,287
2025-12-07 06:00:00,165.0,11.4,73,0.0,1019.3,8.1,283
2025-12-07 07:00:00,150.0,11.2,74,0.0,1020.2,8.7,284
2025-12-07 08:00:00,157.0,12.6,68,0.0,1020.8,9.8,276
2025-12-07 09:00:00,173.0,14.8,59,0.0,1021.1,6.7,278
2025-12-07 10:00:00,155.0,17.6,49,0.0,1021.1,7.2,283
2025-12-07 11:00:00,155.0,20.7,41,0.0,1020.3,8.0,284
2025-12-07 12:00:00,144.0,22.9,35,0.0,1019.0,8.5,288
2025-12-07 13:00:00,129.0,24.3,32,0.0,1017.8,8.9,289
2025-12-07 14:00:00,112.0,24.8,30,0.0,1016.8,9.2,287
2025-12-07 15:00:00,111.0,24.5,32,0.0,1016.5,9.7,285
2025-12-07 16:00:00,105.0,23.2,38,0.0,1016.5,9.2,286
2025-12-07 17:00:00,113.0,21.7,43,0.0,1016.6,7.3,280
2025-12-07 18:00:00,140.0,21.0,48,0.0,1017.1,7.9,287
2025-12-07 19:00:00,161.0,20.1,51,0.0,1017.8,8.1,287
2025-12-07 20:00:00,187.0,19.1,54,0.0,1018.3,7.7,282
2025-12-07 21:00:00,197.0,18.3,56,0.0,1018.7,7.4,277
2025-12-07 22:00:00,185.0,17.6,57,0.0,1018.8,7.4,276
2025-12-07 23:00:00,183.0,16.8,59,0.0,1018.7,8.2,279
2025-12-08 00:00:00,183.0,15.7,61,0.0,1018.4,8.7,287
2025-12-08 03:00:00,180.0,14.5,61,0.0,1017.7,8.7,294
2025-12-08 04:00:00,184.0,14.1,62,0.0,1017.5,8.6,292
2025-12-08 05:00:00,164.0,13.3,67,0.0,1017.9,8.5,291
2025-12-08 06:00:00,174.0,12.6,70,0.0,1018.8,8.3,292
2025-12-08 07:00:00,176.0,12.4,72,0.0,1019.5,8.9,291
2025-12-08 08:00:00,189.0,13.7,66,0.0,1020.2,10.1,287
2025-12-08 09:00:00,197.0,16.1,57,0.0,1020.7,7.3,286
2025-12-08 10:00:00,181.0,18.9,47,0.0,1021.0,7.8,293
2025-12-08 11:00:00,158.0,22.0,39,0.0,1020.2,8.3,290
2025-12-08 12:00:00,128.0,24.3,32,0.0,1019.0,9.0,293
2025-12-08 13:00:00,98.0,25.6,27,0.0,1017.9,10.0,296
2025-12-08 14:00:00,74.0,25.9,26,0.0,1017.2,11.4,298
2025-12-08 15:00:00,76.0,25.3,28,0.0,1017.0,12.7,300
2025-12-08 16:00:00,63.0,24.2,32,0.0,1017.0,11.3,297
2025-12-08 17:00:00,71.0,22.7,36,0.0,1017.2,9.0,296
2025-12-08 18:00:00,125.0,21.6,41,0.0,1017.9,9.4,290
2025-12-08 19:00:00,167.0,20.5,46,0.0,1018.1,8.7,283
2025-12-08 20:00:00,173.0,19.5,48,0.0,1018.1,8.9,276
2025-12-08 21:00:00,183.0,18.6,49,0.0,1018.3,10.1,281
2025-12-08 22:00:00,199.0,17.6,49,0.0,1018.4,10.0,288
2025-12-08 23:00:00,190.0,16.9,51,0.0,1018.6,10.1,287
2025-12-09 00:00:00,170.0,15.9,53,0.0,1018.3,10.1,282
2025-12-09 01:00:00,161.0,15.2,55,0.0,1018.1,10.1,280
2025-12-09 02:00:00,143.0,14.5,58,0.0,1017.9,10.0,279
2025-12-09 03:00:00,147.0,13.9,61,0.0,1017.7,10.2,278
2025-12-09 04:00:00,145.0,13.5,64,0.0,1017.2,10.4,278
2025-12-09 05:00:00,136.0,13.1,66,0.0,1017.4,10.1,280
2025-12-09 06:00:00,138.0,12.5,68,0.0,1017.9,9.8,275
2025-12-09 07:00:00,148.0,12.4,68,0.0,1018.5,10.6,274
2025-12-09 08:00:00,152.0,13.6,63,0.0,1019.3,11.4,275
2025-12-09 09:00:00,150.0,15.6,57,0.0,1020.1,8.0,286
2025-12-09 10:00:00,146.0,18.2,48,0.0,1020.2,7.7,288
2025-12-09 11:00:00,134.0,21.2,41,0.0,1019.5,8.7,291
2025-12-09 12:00:00,119.0,23.4,34,0.0,1018.5,9.8,293
2025-12-09 13:00:00,85.0,24.6,29,0.0,1017.6,10.9,297
2025-12-09 14:00:00,69.0,25.1,28,0.0,1016.6,11.3,297
2025-12-09 15:00:00,57.0,24.7,30,0.0,1016.6,11.8,296
2025-12-09 16:00:00,58.0,23.7,34,0.0,1016.7,11.0,293
2025-12-09 17:00:00,73.0,22.1,39,0.0,1016.8,8.4,281
2025-12-09 18:00:00,87.0,21.4,43,0.0,1017.5,8.3,281
2025-12-09 19:00:00,128.0,20.4,47,0.0,1017.7,7.8,277
2025-12-09 20:00:00,163.0,19.6,49,0.0,1017.9,8.2,278
2025-12-09 21:00:00,188.0,19.0,51,0.0,1017.9,8.6,282
2025-12-09 22:00:00,172.0,18.2,52,0.0,1017.8,8.8,287
2025-12-09 23:00:00,159.0,17.3,55,0.0,1018.2,9.5,291
2025-12-10 00:00:00,138.0,15.9,60,0.0,1018.0,9.6,293
2025-12-10 01:00:00,146.0,15.2,62,0.0,1017.8,9.6,298
2025-12-10 02:00:00,150.0,14.6,64,0.0,1017.5,9.3,299
2025-12-10 03:00:00,151.0,14.1,66,0.0,1017.3,9.2,296
2025-12-10 04:00:00,151.0,13.7,67,0.0,1016.9,9.1,291
2025-12-10 05:00:00,130.0,13.4,67,0.0,1017.0,9.1,280
2025-12-10 06:00:00,119.0,12.9,69,0.0,1017.5,9.0,275
2025-12-10 07:00:00,109.0,12.5,70,0.0,1018.5,9.3,280
2025-12-10 08:00:00,111.0,13.7,66,0.0,1019.3,9.4,282
2025-12-10 09:00:00,117.0,15.7,58,0.0,1020.0,5.8,286
2025-12-10 10:00:00,104.0,18.4,49,0.0,1019.7,5.1,280
2025-12-10 11:00:00,94.0,21.1,41,0.0,1019.1,4.8,285
2025-12-10 12:00:00,88.0,23.2,34,0.0,1018.3,6.5,293
2025-12-10 13:00:00,97.0,24.3,31,0.0,1017.3,7.1,291
2025-12-10 14:00:00,89.0,24.8,30,0.0,1016.8,8.3,292
2025-12-10 15:00:00,82.0,24.4,31,0.0,1016.8,9.5,291
2025-12-10 16:00:00,73.0,23.3,38,0.0,1016.7,8.8,285
2025-12-10 17:00:00,86.0,21.9,45,0.0,1016.5,6.0,277
2025-12-10 18:00:00,106.0,21.2,48,0.0,1017.2,5.5,279
2025-12-10 19:00:00,127.0,20.1,52,0.0,1017.6,4.8,285
2025-12-10 20:00:00,162.0,19.2,55,0.0,1018.1,4.8,299
2025-12-10 21:00:00,214.0,18.4,57,0.0,1018.3,4.9,306
2025-12-10 22:00:00,205.0,17.8,57,0.0,1018.3,5.0,311
2025-12-10 23:00:00,247.0,17.1,58,0.0,1018.5,5.2,319
2025-12-11 00:00:00,259.0,15.9,61,0.0,1018.2,5.7,325
2025-12-11 01:00:00,208.0,14.5,68,0.0,1017.7,4.9,343
2025-12-11 02:00:00,139.0,13.7,73,0.0,1017.7,4.8,323
2025-12-11 03:00:00,134.0,13.0,76,0.0,1017.2,4.5,307
2025-12-11 04:00:00,137.0,12.7,76,0.0,1016.8,4.9,274
2025-12-11 05:00:00,143.0,12.3,80,0.0,1017.0,5.4,256
2025-12-11 06:00:00,150.0,11.8,81,0.0,1017.4,5.6,264
2025-12-11 07:00:00,152.0,11.5,82,0.0,1017.9,5.6,274
2025-12-11 08:00:00,126.0,12.9,75,0.0,1018.6,6.2,296
2025-12-11 09:00:00,141.0,15.5,63,0.0,1019.1,2.7,290
2025-12-11 10:00:00,138.0,18.5,52,0.0,1018.9,3.3,283
2025-12-11 11:00:00,130.0,21.5,43,0.0,1017.9,4.1,283
2025-12-11 12:00:00,108.0,23.7,36,0.0,1016.9,6.1,284
2025-12-11 13:00:00,98.0,24.8,32,0.0,1015.9,8.2,289
2025-12-11 14:00:00,107.0,25.1,31,0.0,1015.1,9.7,289
2025-12-11 15:00:00,85.0,24.8,32,0.0,1014.7,9.8,293
2025-12-11 16:00:00,80.0,23.8,36,0.0,1014.7,8.2,293
2025-12-11 17:00:00,98.0,21.6,47,0.0,1014.9,4.4,282
2025-12-11 18:00:00,103.0,20.8,50,0.0,1015.5,3.8,270
2025-12-11 19:00:00,126.0,20.0,54,0.0,1015.9,3.7,284
2025-12-11 20:00:00,181.0,19.1,57,0.0,1016.3,3.8,301
2025-12-11 21:00:00,195.0,18.3,61,0.0,1016.4,2.4,312
2025-12-11 22:00:00,200.0,17.3,65,0.0,1016.2,2.2,336
2025-12-11 23:00:00,198.0,16.6,70,0.0,1016.3,0.7,14
2025-12-12 00:00:00,198.0,15.5,73,0.0,1015.9,1.2,309
2025-12-12 01:00:00,228.0,14.6,77,0.0,1015.8,3.0,295
2025-12-12 02:00:00,217.0,13.9,78,0.0,1015.9,4.9,306
2025-12-12 03:00:00,221.0,13.1,80,0.0,1015.5,4.4,302
2025-12-12 04:00:00,231.0,12.3,83,0.0,1015.2,3.9,294
2025-12-12 05:00:00,203.0,11.7,88,0.0,1015.5,4.5,275
2025-12-12 06:00:00,196.0,11.1,89,0.0,1016.0,4.1,272
2025-12-12 07:00:00,202.0,11.0,89,0.0,1016.4,3.5,258
2025-12-12 08:00:00,215.0,12.8,79,0.0,1017.0,4.5,268
2025-12-12 09:00:00,222.0,15.7,66,0.0,1017.8,2.5,274
2025-12-12 10:00:00,194.0,18.8,53,0.0,1017.9,2.3,270
2025-12-12 11:00:00,147.0,21.2,45,0.0,1017.2,2.3,274
2025-12-12 12:00:00,119.0,23.2,36,0.0,1016.3,2.7,307
2025-12-12 13:00:00,115.0,24.1,32,0.0,1015.5,2.5,339
2025-12-12 14:00:00,118.0,24.6,30,0.0,1014.8,3.0,346
2025-12-12 15:00:00,133.0,24.5,31,0.0,1014.7,3.4,344
2025-12-12 16:00:00,134.0,23.8,33,0.0,1014.7,3.1,357
2025-12-12 17:00:00,144.0,21.3,47,0.0,1014.9,3.6,9
2025-12-12 18:00:00,161.0,20.2,51,0.0,1015.7,4.0,360
2025-12-12 19:00:00,229.0,19.0,59,0.0,1016.2,3.2,357
2025-12-12 20:00:00,210.0,18.2,64,0.0,1016.8,2.3,342
2025-12-12 21:00:00,247.0,16.9,70,0.0,1017.1,2.8,18
2025-12-12 22:00:00,258.0,15.8,76,0.0,1016.9,3.0,38
2025-12-12 23:00:00,240.0,15.3,80,0.0,1017.0,1.8,53
2025-12-13 00:00:00,263.0,13.8,87,0.0,1016.7,2.4,27
2025-12-13 01:00:00,282.0,13.2,89,0.0,1016.1,2.7,62
2025-12-13 02:00:00,337.0,12.8,89,0.0,1015.9,0.9,11
2025-12-13 03:00:00,406.0,12.3,91,0.0,1015.8,1.3,8
2025-12-13 04:00:00,482.0,11.8,92,0.0,1015.6,1.1,18
2025-12-13 05:00:00,509.0,11.7,91,0.0,1016.3,0.3,45
2025-12-13 06:00:00,489.0,11.2,92,0.0,1016.8,0.5,90
2025-12-13 07:00:00,461.0,11.1,93,0.0,1017.6,0.5,90
2025-12-13 08:00:00,520.0,12.7,86,0.0,1018.3,3.4,108
2025-12-13 09:00:00,471.0,15.6,71,0.0,1019.1,2.2,104
2025-12-13 10:00:00,427.0,18.6,59,0.0,1019.5,2.4,107
2025-12-13 11:00:00,391.0,20.9,53,0.0,1018.7,3.4,115
2025-12-13 12:00:00,341.0,22.8,44,0.0,1017.9,2.7,122
2025-12-13 13:00:00,297.0,23.8,39,0.0,1017.1,1.6,84
2025-12-13 14:00:00,211.0,24.3,37,0.0,1016.2,2.2,66
2025-12-13 15:00:00,200.0,24.0,38,0.0,1016.0,3.3,68
2025-12-13 16:00:00,200.0,23.2,42,0.0,1016.2,5.6,61
2025-12-13 17:00:00,229.0,20.9,54,0.0,1016.3,4.0,82
2025-12-13 18:00:00,259.0,20.0,58,0.0,1017.2,4.0,85
2025-12-13 19:00:00,328.0,18.7,68,0.0,1017.7,3.5,78
2025-12-13 20:00:00,358.0,17.6,75,0.0,1018.2,3.2,93
2025-12-13 21:00:00,336.0,16.8,80,0.0,1018.4,2.7,122
2025-12-13 22:00:00,382.0,15.9,83,0.0,1018.3,3.1,121
2025-12-13 23:00:00,385.0,15.4,86,0.0,1018.5,2.6,102
2025-12-14 00:00:00,394.0,14.2,90,0.0,1018.2,2.6,78
2025-12-14 01:00:00,390.0,13.6,93,0.0,1017.9,1.8,79
2025-12-14 02:00:00,390.0,12.9,95,0.0,1017.9,1.2,63
2025-12-14 03:00:00,381.0,12.3,97,0.0,1017.8,1.5,60
2025-12-14 04:00:00,389.0,11.9,98,0.0,1017.5,0.9,79
2025-12-14 05:00:00,372.0,11.5,96,0.0,1018.0,3.0,147
2025-12-14 06:00:00,350.0,10.8,97,0.0,1018.6,3.4,133
2025-12-14 07:00:00,347.0,10.8,97,0.0,1019.2,2.7,132
2025-12-14 08:00:00,319.0,12.7,90,0.0,1020.0,2.8,130
2025-12-14 09:00:00,424.0,16.2,73,0.0,1020.7,1.3,90
2025-12-14 10:00:00,446.0,19.3,61,0.0,1021.0,1.0,135
2025-12-14 11:00:00,419.0,20.9,54,0.0,1020.1,1.9,124
2025-12-14 12:00:00,379.0,22.6,46,0.0,1019.2,1.2,117
2025-12-14 13:00:00,385.0,23.6,42,0.0,1018.2,0.6,72
2025-12-14 14:00:00,395.0,24.0,40,0.0,1017.1,1.2,63
2025-12-14 15:00:00,407.0,24.0,39,0.0,1017.0,1.5,45
2025-12-14 16:00:00,406.0,23.3,42,0.0,1016.8,3.7,43
2025-12-14 17:00:00,383.0,21.2,54,0.0,1017.0,1.3,34
2025-12-14 18:00:00,366.0,19.9,59,0.0,1017.9,2.7,360
2025-12-14 19:00:00,377.0,19.0,65,0.0,1018.4,3.0,17
2025-12-14 20:00:00,406.0,18.0,73,0.0,1018.7,2.6,25
2025-12-14 21:00:00,369.0,17.3,76,0.0,1018.8,1.0,31
2025-12-14 22:00:00,373.0,16.7,79,0.0,1018.7,0.7,14
2025-12-14 23:00:00,351.0,16.0,83,0.0,1018.8,0.6,18
2025-12-15 00:00:00,345.0,14.9,85,0.0,1018.2,1.0,315
2025-12-15 01:00:00,344.0,14.5,86,0.0,1017.8,2.1,290
2025-12-15 02:00:00,341.0,13.3,92,0.0,1017.5,4.3,287
2025-12-15 03:00:00,344.0,12.8,96,0.0,1017.3,5.0,289
2025-12-15 04:00:00,394.0,12.2,98,0.0,1016.7,4.6,291
2025-12-15 05:00:00,254.0,12.0,95,0.0,1017.2,4.5,277
2025-12-15 06:00:00,259.0,11.5,95,0.0,1017.7,4.5,272
2025-12-15 07:00:00,264.0,11.4,96,0.0,1018.3,5.4,276
2025-12-15 08:00:00,274.0,12.3,94,0.0,1018.9,6.5,268
2025-12-15 09:00:00,265.0,14.1,85,0.0,1020.1,4.2,263
2025-12-15 10:00:00,281.0,17.1,71,0.0,1020.2,4.1,257
2025-12-15 11:00:00,265.0,20.0,60,0.0,1019.5,5.1,264
2025-12-15 12:00:00,258.0,22.2,48,0.0,1018.6,5.9,270
2025-12-15 13:00:00,217.0,23.4,42,0.0,1017.7,6.4,278
2025-12-15 14:00:00,170.0,23.9,41,0.0,1016.9,7.0,280
2025-12-15 15:00:00,176.0,23.8,42,0.0,1016.3,6.9,279
2025-12-15 16:00:00,196.0,23.1,43,0.0,1016.2,6.7,286
2025-12-15 17:00:00,241.0,20.6,52,0.0,1016.2,4.5,299
2025-12-15 18:00:00,273.0,19.6,56,0.0,1016.8,4.0,280
2025-12-15 19:00:00,276.0,19.0,58,0.0,1017.6,4.5,275
2025-12-15 20:00:00,238.0,18.2,61,0.0,1017.8,5.2,268
2025-12-15 21:00:00,260.0,17.7,63,0.0,1018.2,6.1,272
2025-12-15 22:00:00,283.0,17.0,64,0.0,1018.4,7.6,284
2025-12-15 23:00:00,252.0,16.2,67,0.0,1018.6,8.5,294
2025-12-16 00:00:00,247.0,14.9,71,0.0,1018.1,7.7,298
2025-12-16 01:00:00,244.0,14.1,75,0.0,1017.8,7.7,298
2025-12-16 02:00:00,228.0,13.4,79,0.0,1017.5,7.8,304
2025-12-16 03:00:00,199.0,12.9,83,0.0,1017.1,8.2,306
2025-12-16 04:00:00,225.0,12.5,86,0.0,1016.4,8.5,302
2025-12-16 05:00:00,232.0,12.2,88,0.0,1016.7,8.6,301
2025-12-16 06:00:00,221.0,11.9,89,0.0,1017.1,8.5,294
2025-12-16 07:00:00,210.0,11.9,89,0.0,1017.4,9.4,287
2025-12-16 08:00:00,222.0,13.3,81,0.0,1018.0,10.2,284
2025-12-16 09:00:00,229.0,15.4,71,0.0,1018.5,8.2,285
2025-12-16 10:00:00,202.0,17.9,60,0.0,1018.5,9.1,292
2025-12-16 11:00:00,139.0,20.2,53,0.0,1017.7,9.7,292
2025-12-16 12:00:00,107.0,22.3,45,0.0,1016.8,10.7,292
2025-12-16 13:00:00,99.0,23.6,40,0.0,1015.8,10.9,292
2025-12-16 14:00:00,94.0,23.9,40,0.0,1015.1,10.7,292
2025-12-16 15:00:00,96.0,23.6,42,0.0,1015.2,10.9,286
2025-12-16 16:00:00,99.0,22.7,48,0.0,1015.4,11.0,288
2025-12-16 17:00:00,120.0,21.4,53,0.0,1015.4,8.5,288
2025-12-16 18:00:00,138.0,20.5,58,0.0,1016.2,8.2,285
2025-12-16 19:00:00,185.0,19.5,64,0.0,1016.9,8.3,281
2025-12-16 20:00:00,212.0,18.7,67,0.0,1017.2,8.6,278
2025-12-16 21:00:00,233.0,17.9,70,0.0,1017.5,8.6,281
2025-12-16 22:00:00,224.0,17.1,72,0.0,1017.4,8.5,287
2025-12-16 23:00:00,217.0,16.2,76,0.0,1017.7,7.8,292
2025-12-17 00:00:00,204.0,15.2,80,0.0,1017.4,7.8,293
2025-12-17 01:00:00,200.0,14.5,82,0.0,1017.3,7.7,294
2025-12-17 02:00:00,225.0,13.9,84,0.0,1017.3,8.4,293
2025-12-17 03:00:00,216.0,13.5,85,0.0,1017.2,8.7,287
2025-12-17 04:00:00,216.0,13.1,85,0.0,1016.9,8.6,282
2025-12-17 06:00:00,197.0,11.8,88,0.0,1017.9,8.3,283
2025-12-17 07:00:00,196.0,11.8,88,0.0,1018.5,8.4,281
2025-12-17 08:00:00,209.0,13.1,81,0.0,1019.0,9.7,272
2025-12-17 09:00:00,204.0,15.4,70,0.0,1019.6,7.2,273
2025-12-17 10:00:00,202.0,18.0,60,0.0,1019.6,7.4,273
2025-12-17 11:00:00,174.0,20.1,56,0.0,1019.2,7.8,285
2025-12-17 12:00:00,139.0,21.8,52,0.0,1018.4,7.9,294
